trainer,pokemon_id,pokemon_name,slot,move_name,move_type,power,accuracy,pp
Raelynn,257,Blaziken,1,Blaze Kick,fire,85,90,10
Raelynn,257,Blaziken,2,Double Team,normal,0,100,15
Raelynn,257,Blaziken,3,Dual Chop,dragon,40,90,15
Raelynn,257,Blaziken,4,Flare Blitz,fire,120,100,15
Addy,464,Rhyperior,1,Brick Break,fighting,75,100,15
Addy,464,Rhyperior,2,Earthquake,ground,100,100,10
Addy,464,Rhyperior,3,Dragon Rush,dragon,100,75,10
Addy,464,Rhyperior,4,Rock Slide,rock,75,90,10
Addy,154,Meganium,1,Giga Drain,grass,75,100,10
Addy,154,Meganium,2,Earthquake,ground,100,100,10
Addy,154,Meganium,3,Magical Leaf,grass,60,100,20
Addy,154,Meganium,4,Zen Headbutt,psychic,80,90,15
Raelynn,185,Sudowoodo,1,Dig,ground,80,100,10
Raelynn,185,Sudowoodo,2,Drain Punch,fighting,75,100,10
Raelynn,185,Sudowoodo,3,Hyper Beam,normal,150,90,5
Raelynn,185,Sudowoodo,4,Power Gem,rock,80,100,20
Raelynn,332,Cacturne,1,Brick Break,fighting,75,100,15
Raelynn,332,Cacturne,2,Dark Pulse,dark,80,100,15
Raelynn,332,Cacturne,3,Giga Drain,grass,75,100,10
Raelynn,332,Cacturne,4,Leaf Storm,grass,130,90,5
Raelynn,169,Crobat,1,Aerial Ace,flying,60,100,20
Raelynn,169,Crobat,2,Shadow Ball,ghost,80,100,15
Raelynn,169,Crobat,3,Sludge Bomb,poison,90,100,10
Raelynn,169,Crobat,4,Venoshock,poison,65,100,10
Oakley,260,Swampert,1,Hydro Cannon,water,150,90,5
Oakley,260,Swampert,2,Waterfall,water,80,100,15
Oakley,260,Swampert,3,Earthquake,ground,100,100,10
Oakley,260,Swampert,4,Hyper Beam,normal,150,90,5
Addy,467,Magmortar,1,Flamethrower,fire,90,100,15
Addy,467,Magmortar,2,Overheat,fire,130,90,5
Addy,467,Magmortar,3,Thunderbolt,electric,90,100,15
Addy,467,Magmortar,4,Low Sweep,fighting,65,100,20
Addy,424,Ambipom,1,Brick Break,fighting,75,100,15
Addy,424,Ambipom,2,Headbutt,normal,70,100,15
Addy,424,Ambipom,3,Seed Bomb,grass,80,100,15
Addy,424,Ambipom,4,Shock Wave,electric,60,100,20
Oakley,189,Jumpluff,1,Aerial Ace,flying,60,100,20
Oakley,189,Jumpluff,2,Dazzling Gleam,fairy,80,100,10
Oakley,189,Jumpluff,3,Giga Drain,grass,75,100,10
Oakley,189,Jumpluff,4,Leech Seed,grass,0,90,10
Oakley,12,Butterfree,1,Air Slash,flying,75,95,15
Oakley,12,Butterfree,2,Confusion,psychic,50,100,25
Oakley,12,Butterfree,3,Draining Kiss,fairy,50,100,10
Oakley,12,Butterfree,4,Giga Drain,grass,75,100,10
Oakley,477,Dusknoir,1,Hex,ghost,65,100,10
Oakley,477,Dusknoir,2,Shadow Ball,ghost,80,100,15
Oakley,477,Dusknoir,3,Sucker Punch,dark,70,100,5
Oakley,477,Dusknoir,4,Poltergeist,ghost,110,90,5
Oakley,272,Ludicolo,1,Solar Beam,grass,120,100,10
Oakley,272,Ludicolo,2,Brick Break,fighting,75,100,15
Oakley,272,Ludicolo,3,Counter,fighting,0,100,20
Oakley,272,Ludicolo,4,Fire Punch,fire,75,100,15
Oakley,124,Jynx,1,Psychic,psychic,90,100,10
Oakley,124,Jynx,2,Hyper Beam,normal,150,90,5
Oakley,124,Jynx,3,Ice Beam,ice,90,100,10
Oakley,124,Jynx,4,Toxic,poison,0,90,10
